,long_name_x,long_name_y,source,target
9648,"Van Horne, Katie","Fortus, David",552,1199
9649,"Van Horne, Katie","Krajcik, Joe",552,903
9650,"Van Horne, Katie","Nordine, Jeffrey",552,1197
9651,"Van Horne, Katie","Furtak, Erin Marie",552,1007
9652,"Van Horne, Katie","Briggs, Derek",552,1210
9653,"Van Horne, Katie","Chattergoon, Rajendra",552,1211
9654,"Van Horne, Katie","Penuel, Bill",552,731
9657,"Walsh, Elizabeth M.","McGowan, Veronica C.",1212,1213
9658,"McGowan, Veronica C.","Walsh, Elizabeth M.",1213,1212
9662,"Chen, Bodong","Ma, Leanne",466,303
9663,"Chen, Bodong","Matsuzawa, Yoshiaki",466,465
9664,"Chen, Bodong","Scardamalia, Marlene",466,467
9665,"Ma, Leanne","Chen, Bodong",303,466
9667,"Ma, Leanne","Matsuzawa, Yoshiaki",303,465
9668,"Ma, Leanne","Scardamalia, Marlene",303,467
9669,"Matsuzawa, Yoshiaki","Chen, Bodong",465,466
9670,"Matsuzawa, Yoshiaki","Ma, Leanne",465,303
9672,"Matsuzawa, Yoshiaki","Scardamalia, Marlene",465,467
9673,"Scardamalia, Marlene","Chen, Bodong",467,466
9674,"Scardamalia, Marlene","Ma, Leanne",467,303
9675,"Scardamalia, Marlene","Matsuzawa, Yoshiaki",467,465
9678,"Laru, Jari","Malmberg, Jonna",1214,1215
9679,"Laru, Jari","Järvenoja, Hanna",1214,1216
9680,"Laru, Jari","Sarenius, Vesa-Matti",1214,1217
9681,"Laru, Jari","Järvelä, Sanna",1214,370
9682,"Malmberg, Jonna","Laru, Jari",1215,1214
9684,"Malmberg, Jonna","Järvenoja, Hanna",1215,1216
9685,"Malmberg, Jonna","Sarenius, Vesa-Matti",1215,1217
9686,"Malmberg, Jonna","Järvelä, Sanna",1215,370
9687,"Järvenoja, Hanna","Laru, Jari",1216,1214
9688,"Järvenoja, Hanna","Malmberg, Jonna",1216,1215
9690,"Järvenoja, Hanna","Sarenius, Vesa-Matti",1216,1217
9691,"Järvenoja, Hanna","Järvelä, Sanna",1216,370
9692,"Sarenius, Vesa-Matti","Laru, Jari",1217,1214
9693,"Sarenius, Vesa-Matti","Malmberg, Jonna",1217,1215
9694,"Sarenius, Vesa-Matti","Järvenoja, Hanna",1217,1216
9696,"Sarenius, Vesa-Matti","Järvelä, Sanna",1217,370
9697,"Järvelä, Sanna","Laru, Jari",370,1214
9698,"Järvelä, Sanna","Malmberg, Jonna",370,1215
9699,"Järvelä, Sanna","Järvenoja, Hanna",370,1216
9700,"Järvelä, Sanna","Sarenius, Vesa-Matti",370,1217
9703,"Thiemann, Daniel","Engelmann, Tanja",1218,1219
9704,"Thiemann, Daniel","Hesse, Friedrich W.",1218,1220
9705,"Engelmann, Tanja","Thiemann, Daniel",1219,1218
9707,"Engelmann, Tanja","Hesse, Friedrich W.",1219,1220
9708,"Hesse, Friedrich W.","Thiemann, Daniel",1220,1218
9709,"Hesse, Friedrich W.","Engelmann, Tanja",1220,1219
9712,"Davis, Richard Lee","Schneider, Bertrand",1221,212
9713,"Davis, Richard Lee","Blikstein, Paulo",1221,214
9714,"Schneider, Bertrand","Davis, Richard Lee",212,1221
9716,"Schneider, Bertrand","Blikstein, Paulo",212,214
9717,"Blikstein, Paulo","Davis, Richard Lee",214,1221
9718,"Blikstein, Paulo","Schneider, Bertrand",214,212
9721,"Gutu, Gabriel","Dascalu, Mihai",1222,429
9722,"Gutu, Gabriel","Rebedea, Traian",1222,1223
9723,"Gutu, Gabriel","Trausan-Matu, Stefan",1222,1169
9724,"Dascalu, Mihai","Gutu, Gabriel",429,1222
9726,"Dascalu, Mihai","Rebedea, Traian",429,1223
9727,"Dascalu, Mihai","Trausan-Matu, Stefan",429,1169
9728,"Rebedea, Traian","Gutu, Gabriel",1223,1222
9729,"Rebedea, Traian","Dascalu, Mihai",1223,429
9731,"Rebedea, Traian","Trausan-Matu, Stefan",1223,1169
9732,"Trausan-Matu, Stefan","Gutu, Gabriel",1169,1222
9733,"Trausan-Matu, Stefan","Dascalu, Mihai",1169,429
9734,"Trausan-Matu, Stefan","Rebedea, Traian",1169,1223
9737,"Oshima, Jun","Tsunakawa, Takashi",82,1224
9738,"Tsunakawa, Takashi","Oshima, Jun",1224,82
9741,"Gabai, Joshua","Berland, Matthew",1225,436
9742,"Berland, Matthew","Gabai, Joshua",436,1225
9745,"Elliott, Leslie Atkins","Barth-Cohen, Lauren",1226,484
9746,"Barth-Cohen, Lauren","Elliott, Leslie Atkins",484,1226
9750,"Quintana, Rebecca M","Brooks, Christopher",1228,838
9751,"Quintana, Rebecca M","Smothers, Cinzia Villanucci",1228,1229
9752,"Quintana, Rebecca M","Tan, Yuanru",1228,1230
9753,"Quintana, Rebecca M","Kulkarni, Chinmay",1228,1231
9754,"Brooks, Christopher","Quintana, Rebecca M",838,1228
9756,"Brooks, Christopher","Smothers, Cinzia Villanucci",838,1229
9757,"Brooks, Christopher","Tan, Yuanru",838,1230
9758,"Brooks, Christopher","Kulkarni, Chinmay",838,1231
9759,"Smothers, Cinzia Villanucci","Quintana, Rebecca M",1229,1228
9760,"Smothers, Cinzia Villanucci","Brooks, Christopher",1229,838
9762,"Smothers, Cinzia Villanucci","Tan, Yuanru",1229,1230
9763,"Smothers, Cinzia Villanucci","Kulkarni, Chinmay",1229,1231
9764,"Tan, Yuanru","Quintana, Rebecca M",1230,1228
9765,"Tan, Yuanru","Brooks, Christopher",1230,838
9766,"Tan, Yuanru","Smothers, Cinzia Villanucci",1230,1229
9768,"Tan, Yuanru","Kulkarni, Chinmay",1230,1231
9769,"Kulkarni, Chinmay","Quintana, Rebecca M",1231,1228
9770,"Kulkarni, Chinmay","Brooks, Christopher",1231,838
9771,"Kulkarni, Chinmay","Smothers, Cinzia Villanucci",1231,1229
9772,"Kulkarni, Chinmay","Tan, Yuanru",1231,1230
9776,"Margulieux, Lauren E.","Morrison, Briana B.",502,1233
9777,"Margulieux, Lauren E.","Guzdial, Mark",502,1234
9778,"Margulieux, Lauren E.","Catrambone, Richard",502,504
9779,"Morrison, Briana B.","Margulieux, Lauren E.",1233,502
9781,"Morrison, Briana B.","Guzdial, Mark",1233,1234
9782,"Morrison, Briana B.","Catrambone, Richard",1233,504
9783,"Guzdial, Mark","Margulieux, Lauren E.",1234,502
9784,"Guzdial, Mark","Morrison, Briana B.",1234,1233
9786,"Guzdial, Mark","Catrambone, Richard",1234,504
9787,"Catrambone, Richard","Margulieux, Lauren E.",504,502
9788,"Catrambone, Richard","Morrison, Briana B.",504,1233
9789,"Catrambone, Richard","Guzdial, Mark",504,1234
9792,"Yoon, Susan A.","Hmelo-Silver, Cindy E.",993,390
9793,"Hmelo-Silver, Cindy E.","Yoon, Susan A.",390,993
9798,"Michaelis, Joseph E","Mutlu, Bilge",1235,1236
9799,"Mutlu, Bilge","Michaelis, Joseph E",1236,1235
9802,"Wheeler, Penny","Trausan-Matu, Stefan",1237,1169
9803,"Wheeler, Penny","Donaldson, Jonan Phillip",1237,1238
9804,"Wheeler, Penny","Barany, Amanda",1237,1239
9805,"Trausan-Matu, Stefan","Wheeler, Penny",1169,1237
9807,"Trausan-Matu, Stefan","Donaldson, Jonan Phillip",1169,1238
9808,"Trausan-Matu, Stefan","Barany, Amanda",1169,1239
9809,"Donaldson, Jonan Phillip","Wheeler, Penny",1238,1237
9810,"Donaldson, Jonan Phillip","Trausan-Matu, Stefan",1238,1169
9812,"Donaldson, Jonan Phillip","Barany, Amanda",1238,1239
9813,"Barany, Amanda","Wheeler, Penny",1239,1237
9814,"Barany, Amanda","Trausan-Matu, Stefan",1239,1169
9815,"Barany, Amanda","Donaldson, Jonan Phillip",1239,1238
9818,"Tuvilla, Mavreen Rose S.","Wright, Casey E.",1240,1241
9819,"Tuvilla, Mavreen Rose S.","Ryu, Minjung",1240,1242
9820,"Tuvilla, Mavreen Rose S.","Daniel, Shannon M.",1240,1243
9821,"Wright, Casey E.","Tuvilla, Mavreen Rose S.",1241,1240
9823,"Wright, Casey E.","Ryu, Minjung",1241,1242
9824,"Wright, Casey E.","Daniel, Shannon M.",1241,1243
9825,"Ryu, Minjung","Tuvilla, Mavreen Rose S.",1242,1240
9826,"Ryu, Minjung","Wright, Casey E.",1242,1241
9828,"Ryu, Minjung","Daniel, Shannon M.",1242,1243
9829,"Daniel, Shannon M.","Tuvilla, Mavreen Rose S.",1243,1240
9830,"Daniel, Shannon M.","Wright, Casey E.",1243,1241
9831,"Daniel, Shannon M.","Ryu, Minjung",1243,1242
9834,"Fuhrmann, Tamar","Fernandez, Cassia",966,1244
9835,"Fuhrmann, Tamar","Hochgreb-Haegele, Tatiana",966,1245
9836,"Fuhrmann, Tamar","Blikstein, Paulo",966,214
9837,"Fernandez, Cassia","Fuhrmann, Tamar",1244,966
9839,"Fernandez, Cassia","Hochgreb-Haegele, Tatiana",1244,1245
9840,"Fernandez, Cassia","Blikstein, Paulo",1244,214
9841,"Hochgreb-Haegele, Tatiana","Fuhrmann, Tamar",1245,966
9842,"Hochgreb-Haegele, Tatiana","Fernandez, Cassia",1245,1244
9844,"Hochgreb-Haegele, Tatiana","Blikstein, Paulo",1245,214
9845,"Blikstein, Paulo","Fuhrmann, Tamar",214,966
9846,"Blikstein, Paulo","Fernandez, Cassia",214,1244
9847,"Blikstein, Paulo","Hochgreb-Haegele, Tatiana",214,1245
9850,"Perera, Nishan","Wise, Alyssa Friend",1246,495
9851,"Wise, Alyssa Friend","Perera, Nishan",495,1246
9854,"Rodríguez, Fernando J.","Price, Kimberly Michelle",1247,1248
9855,"Rodríguez, Fernando J.","Boyer, Kristy Elizabeth",1247,1249
9856,"Price, Kimberly Michelle","Rodríguez, Fernando J.",1248,1247
9858,"Price, Kimberly Michelle","Boyer, Kristy Elizabeth",1248,1249
9859,"Boyer, Kristy Elizabeth","Rodríguez, Fernando J.",1249,1247
9860,"Boyer, Kristy Elizabeth","Price, Kimberly Michelle",1249,1248
9863,"Plevinski, Justin","Weible, Jennifer",1250,1251
9864,"Plevinski, Justin","DeSchryver, Michael",1250,1252
9865,"Weible, Jennifer","Plevinski, Justin",1251,1250
9867,"Weible, Jennifer","DeSchryver, Michael",1251,1252
9868,"DeSchryver, Michael","Plevinski, Justin",1252,1250
9869,"DeSchryver, Michael","Weible, Jennifer",1252,1251
9872,"Richard, Gabriela T.","Hoadley, Christopher",1253,1254
9873,"Hoadley, Christopher","Richard, Gabriela T.",1254,1253
9876,"Sommerhoff, Daniel","Ufer, Stefan",1255,17
9877,"Sommerhoff, Daniel","Kollar, Ingo",1255,16
9878,"Ufer, Stefan","Sommerhoff, Daniel",17,1255
9880,"Ufer, Stefan","Kollar, Ingo",17,16
9881,"Kollar, Ingo","Sommerhoff, Daniel",16,1255
9882,"Kollar, Ingo","Ufer, Stefan",16,17
9885,"Hensley, Lauren","Cutshall, Jessica",1256,1257
9886,"Hensley, Lauren","Law, Victor",1256,1258
9887,"Hensley, Lauren","Xie, Kui",1256,105
9888,"Hensley, Lauren","Lu, Lin",1256,104
9889,"Cutshall, Jessica","Hensley, Lauren",1257,1256
9891,"Cutshall, Jessica","Law, Victor",1257,1258
9892,"Cutshall, Jessica","Xie, Kui",1257,105
9893,"Cutshall, Jessica","Lu, Lin",1257,104
9894,"Law, Victor","Hensley, Lauren",1258,1256
9895,"Law, Victor","Cutshall, Jessica",1258,1257
9897,"Law, Victor","Xie, Kui",1258,105
9898,"Law, Victor","Lu, Lin",1258,104
9899,"Xie, Kui","Hensley, Lauren",105,1256
9900,"Xie, Kui","Cutshall, Jessica",105,1257
9901,"Xie, Kui","Law, Victor",105,1258
9903,"Xie, Kui","Lu, Lin",105,104
9904,"Lu, Lin","Hensley, Lauren",104,1256
9905,"Lu, Lin","Cutshall, Jessica",104,1257
9906,"Lu, Lin","Law, Victor",104,1258
9907,"Lu, Lin","Xie, Kui",104,105
9910,"Nistor, Nicolae","Dascălu, Mihai",428,1259
9911,"Nistor, Nicolae","Trăușan-Matu, Ștefan",428,1260
9912,"Dascălu, Mihai","Nistor, Nicolae",1259,428
9914,"Dascălu, Mihai","Trăușan-Matu, Ștefan",1259,1260
9915,"Trăușan-Matu, Ștefan","Nistor, Nicolae",1260,428
9916,"Trăușan-Matu, Ștefan","Dascălu, Mihai",1260,1259
9920,"Radke, Sarah C","Y., Jasmine",947,618
9921,"Y., Jasmine","Radke, Sarah C",618,947
9925,"Puhl, Thomas","Tsovaltzi, Dimitra",525,523
9926,"Puhl, Thomas","Weinberger, Armin",525,300
9927,"Tsovaltzi, Dimitra","Puhl, Thomas",523,525
9929,"Tsovaltzi, Dimitra","Weinberger, Armin",523,300
9930,"Weinberger, Armin","Puhl, Thomas",300,525
9931,"Weinberger, Armin","Tsovaltzi, Dimitra",300,523
9934,"Hutchison, Paul","Slattery, Michael",1262,1263
9935,"Slattery, Michael","Hutchison, Paul",1263,1262
9939,"Xie, Bin","Reilly, Joseph M",1265,925
9940,"Xie, Bin","Dich, Yong Li",1265,1266
9941,"Xie, Bin","Schneider, Bertrand",1265,212
9942,"Reilly, Joseph M","Xie, Bin",925,1265
9944,"Reilly, Joseph M","Dich, Yong Li",925,1266
9945,"Reilly, Joseph M","Schneider, Bertrand",925,212
9946,"Dich, Yong Li","Xie, Bin",1266,1265
9947,"Dich, Yong Li","Reilly, Joseph M",1266,925
9949,"Dich, Yong Li","Schneider, Bertrand",1266,212
9950,"Schneider, Bertrand","Xie, Bin",212,1265
9951,"Schneider, Bertrand","Reilly, Joseph M",212,925
9952,"Schneider, Bertrand","Dich, Yong Li",212,1266
9955,"Melendez, Jose W.","Radinsky, Josh",1267,1082
9956,"Melendez, Jose W.","Vossoughi, Shirin",1267,912
9957,"Melendez, Jose W.","Marin, Ananda Maria",1267,1268
9958,"Melendez, Jose W.","Bang, Megan",1267,558
9959,"Melendez, Jose W.","Nolan, Charlene Montano",1267,1269
9960,"Melendez, Jose W.","Phillips, Nathan C",1267,1270
9961,"Melendez, Jose W.","Lund, Virginia Killian",1267,1271
9962,"Melendez, Jose W.","Gonzales, Wendy",1267,1272
9963,"Melendez, Jose W.","Allen, Shawndra",1267,1273
9964,"Melendez, Jose W.","Jurow, A. Susan",1267,970
9965,"Melendez, Jose W.","Hall, Rogers",1267,506
9966,"Radinsky, Josh","Melendez, Jose W.",1082,1267
9968,"Radinsky, Josh","Vossoughi, Shirin",1082,912
9969,"Radinsky, Josh","Marin, Ananda Maria",1082,1268
9970,"Radinsky, Josh","Bang, Megan",1082,558
9971,"Radinsky, Josh","Nolan, Charlene Montano",1082,1269
9972,"Radinsky, Josh","Phillips, Nathan C",1082,1270
9973,"Radinsky, Josh","Lund, Virginia Killian",1082,1271
9974,"Radinsky, Josh","Gonzales, Wendy",1082,1272
9975,"Radinsky, Josh","Allen, Shawndra",1082,1273
9976,"Radinsky, Josh","Jurow, A. Susan",1082,970
9977,"Radinsky, Josh","Hall, Rogers",1082,506
9978,"Vossoughi, Shirin","Melendez, Jose W.",912,1267
9979,"Vossoughi, Shirin","Radinsky, Josh",912,1082
9981,"Vossoughi, Shirin","Marin, Ananda Maria",912,1268
9982,"Vossoughi, Shirin","Bang, Megan",912,558
9983,"Vossoughi, Shirin","Nolan, Charlene Montano",912,1269
9984,"Vossoughi, Shirin","Phillips, Nathan C",912,1270
9985,"Vossoughi, Shirin","Lund, Virginia Killian",912,1271
9986,"Vossoughi, Shirin","Gonzales, Wendy",912,1272
9987,"Vossoughi, Shirin","Allen, Shawndra",912,1273
9988,"Vossoughi, Shirin","Jurow, A. Susan",912,970
9989,"Vossoughi, Shirin","Hall, Rogers",912,506
9990,"Marin, Ananda Maria","Melendez, Jose W.",1268,1267
9991,"Marin, Ananda Maria","Radinsky, Josh",1268,1082
9992,"Marin, Ananda Maria","Vossoughi, Shirin",1268,912
9994,"Marin, Ananda Maria","Bang, Megan",1268,558
9995,"Marin, Ananda Maria","Nolan, Charlene Montano",1268,1269
9996,"Marin, Ananda Maria","Phillips, Nathan C",1268,1270
9997,"Marin, Ananda Maria","Lund, Virginia Killian",1268,1271
9998,"Marin, Ananda Maria","Gonzales, Wendy",1268,1272
9999,"Marin, Ananda Maria","Allen, Shawndra",1268,1273
10000,"Marin, Ananda Maria","Jurow, A. Susan",1268,970
10001,"Marin, Ananda Maria","Hall, Rogers",1268,506
10002,"Bang, Megan","Melendez, Jose W.",558,1267
10003,"Bang, Megan","Radinsky, Josh",558,1082
10004,"Bang, Megan","Vossoughi, Shirin",558,912
10005,"Bang, Megan","Marin, Ananda Maria",558,1268
10007,"Bang, Megan","Nolan, Charlene Montano",558,1269
10008,"Bang, Megan","Phillips, Nathan C",558,1270
10009,"Bang, Megan","Lund, Virginia Killian",558,1271
10010,"Bang, Megan","Gonzales, Wendy",558,1272
10011,"Bang, Megan","Allen, Shawndra",558,1273
10012,"Bang, Megan","Jurow, A. Susan",558,970
10013,"Bang, Megan","Hall, Rogers",558,506
10014,"Nolan, Charlene Montano","Melendez, Jose W.",1269,1267
10015,"Nolan, Charlene Montano","Radinsky, Josh",1269,1082
10016,"Nolan, Charlene Montano","Vossoughi, Shirin",1269,912
10017,"Nolan, Charlene Montano","Marin, Ananda Maria",1269,1268
10018,"Nolan, Charlene Montano","Bang, Megan",1269,558
10020,"Nolan, Charlene Montano","Phillips, Nathan C",1269,1270
10021,"Nolan, Charlene Montano","Lund, Virginia Killian",1269,1271
10022,"Nolan, Charlene Montano","Gonzales, Wendy",1269,1272
10023,"Nolan, Charlene Montano","Allen, Shawndra",1269,1273
10024,"Nolan, Charlene Montano","Jurow, A. Susan",1269,970
10025,"Nolan, Charlene Montano","Hall, Rogers",1269,506
10026,"Phillips, Nathan C","Melendez, Jose W.",1270,1267
10027,"Phillips, Nathan C","Radinsky, Josh",1270,1082
10028,"Phillips, Nathan C","Vossoughi, Shirin",1270,912
10029,"Phillips, Nathan C","Marin, Ananda Maria",1270,1268
10030,"Phillips, Nathan C","Bang, Megan",1270,558
10031,"Phillips, Nathan C","Nolan, Charlene Montano",1270,1269
10033,"Phillips, Nathan C","Lund, Virginia Killian",1270,1271
10034,"Phillips, Nathan C","Gonzales, Wendy",1270,1272
10035,"Phillips, Nathan C","Allen, Shawndra",1270,1273
10036,"Phillips, Nathan C","Jurow, A. Susan",1270,970
10037,"Phillips, Nathan C","Hall, Rogers",1270,506
10038,"Lund, Virginia Killian","Melendez, Jose W.",1271,1267
10039,"Lund, Virginia Killian","Radinsky, Josh",1271,1082
10040,"Lund, Virginia Killian","Vossoughi, Shirin",1271,912
10041,"Lund, Virginia Killian","Marin, Ananda Maria",1271,1268
10042,"Lund, Virginia Killian","Bang, Megan",1271,558
10043,"Lund, Virginia Killian","Nolan, Charlene Montano",1271,1269
10044,"Lund, Virginia Killian","Phillips, Nathan C",1271,1270
10046,"Lund, Virginia Killian","Gonzales, Wendy",1271,1272
10047,"Lund, Virginia Killian","Allen, Shawndra",1271,1273
10048,"Lund, Virginia Killian","Jurow, A. Susan",1271,970
10049,"Lund, Virginia Killian","Hall, Rogers",1271,506
10050,"Gonzales, Wendy","Melendez, Jose W.",1272,1267
10051,"Gonzales, Wendy","Radinsky, Josh",1272,1082
10052,"Gonzales, Wendy","Vossoughi, Shirin",1272,912
10053,"Gonzales, Wendy","Marin, Ananda Maria",1272,1268
10054,"Gonzales, Wendy","Bang, Megan",1272,558
10055,"Gonzales, Wendy","Nolan, Charlene Montano",1272,1269
10056,"Gonzales, Wendy","Phillips, Nathan C",1272,1270
10057,"Gonzales, Wendy","Lund, Virginia Killian",1272,1271
10059,"Gonzales, Wendy","Allen, Shawndra",1272,1273
10060,"Gonzales, Wendy","Jurow, A. Susan",1272,970
10061,"Gonzales, Wendy","Hall, Rogers",1272,506
10062,"Allen, Shawndra","Melendez, Jose W.",1273,1267
10063,"Allen, Shawndra","Radinsky, Josh",1273,1082
10064,"Allen, Shawndra","Vossoughi, Shirin",1273,912
10065,"Allen, Shawndra","Marin, Ananda Maria",1273,1268
10066,"Allen, Shawndra","Bang, Megan",1273,558
10067,"Allen, Shawndra","Nolan, Charlene Montano",1273,1269
10068,"Allen, Shawndra","Phillips, Nathan C",1273,1270
10069,"Allen, Shawndra","Lund, Virginia Killian",1273,1271
10070,"Allen, Shawndra","Gonzales, Wendy",1273,1272
10072,"Allen, Shawndra","Jurow, A. Susan",1273,970
10073,"Allen, Shawndra","Hall, Rogers",1273,506
10074,"Jurow, A. Susan","Melendez, Jose W.",970,1267
10075,"Jurow, A. Susan","Radinsky, Josh",970,1082
10076,"Jurow, A. Susan","Vossoughi, Shirin",970,912
10077,"Jurow, A. Susan","Marin, Ananda Maria",970,1268
10078,"Jurow, A. Susan","Bang, Megan",970,558
10079,"Jurow, A. Susan","Nolan, Charlene Montano",970,1269
10080,"Jurow, A. Susan","Phillips, Nathan C",970,1270
10081,"Jurow, A. Susan","Lund, Virginia Killian",970,1271
10082,"Jurow, A. Susan","Gonzales, Wendy",970,1272
10083,"Jurow, A. Susan","Allen, Shawndra",970,1273
10085,"Jurow, A. Susan","Hall, Rogers",970,506
10086,"Hall, Rogers","Melendez, Jose W.",506,1267
10087,"Hall, Rogers","Radinsky, Josh",506,1082
10088,"Hall, Rogers","Vossoughi, Shirin",506,912
10089,"Hall, Rogers","Marin, Ananda Maria",506,1268
10090,"Hall, Rogers","Bang, Megan",506,558
10091,"Hall, Rogers","Nolan, Charlene Montano",506,1269
10092,"Hall, Rogers","Phillips, Nathan C",506,1270
10093,"Hall, Rogers","Lund, Virginia Killian",506,1271
10094,"Hall, Rogers","Gonzales, Wendy",506,1272
10095,"Hall, Rogers","Allen, Shawndra",506,1273
10096,"Hall, Rogers","Jurow, A. Susan",506,970
10099,"Asterhan, Christa","Resnick, Maya S.",524,1274
10100,"Resnick, Maya S.","Asterhan, Christa",1274,524
10103,"Bod, Petra","Sommerhoff, Daniel",1275,1255
10104,"Sommerhoff, Daniel","Bod, Petra",1255,1275
10107,"Smirnov, Natalia","Easterday, Matthew W.",1276,1277
10108,"Smirnov, Natalia","Gerber, Elizabeth M.",1276,1278
10109,"Easterday, Matthew W.","Smirnov, Natalia",1277,1276
10111,"Easterday, Matthew W.","Gerber, Elizabeth M.",1277,1278
10112,"Gerber, Elizabeth M.","Smirnov, Natalia",1278,1276
10113,"Gerber, Elizabeth M.","Easterday, Matthew W.",1278,1277
10116,"Georgiou, Yiannis","Kyza, Eleni A.",1279,1280
10117,"Kyza, Eleni A.","Georgiou, Yiannis",1280,1279
10120,"Wallon, Robert C","Lindgren, Robb",684,280
10121,"Lindgren, Robb","Wallon, Robert C",280,684
10124,"Sheldon, Joshua","Sherman, Mark A",973,972
10125,"Sheldon, Joshua","Abelson, Hal",973,974
10126,"Sheldon, Joshua","Weintrop, David",973,916
10127,"Sheldon, Joshua","Jona, Kemi",973,209
10128,"Sheldon, Joshua","Horn, Mike",973,929
10129,"Sheldon, Joshua","Shear, Linda",973,1281
10130,"Sheldon, Joshua","Lee, Irene",973,1282
10131,"Sheldon, Joshua","Klopfer, Eric",973,995
10132,"Sheldon, Joshua","Jayathirtha, Gayithri",973,146
10133,"Sheldon, Joshua","Shaw, Mia",973,148
10134,"Sheldon, Joshua","kafai, yasmin",973,928
10135,"Sheldon, Joshua","Mustafaraj, Eni",973,1283
10136,"Sheldon, Joshua","Temple, Will",973,1284
10137,"Sheldon, Joshua","Lui, Debora",973,145
10138,"Sheldon, Joshua","Sorensen, Clara",973,1285
10139,"Sherman, Mark A","Sheldon, Joshua",972,973
10141,"Sherman, Mark A","Abelson, Hal",972,974
10142,"Sherman, Mark A","Weintrop, David",972,916
10143,"Sherman, Mark A","Jona, Kemi",972,209
10144,"Sherman, Mark A","Horn, Mike",972,929
10145,"Sherman, Mark A","Shear, Linda",972,1281
10146,"Sherman, Mark A","Lee, Irene",972,1282
10147,"Sherman, Mark A","Klopfer, Eric",972,995
10148,"Sherman, Mark A","Jayathirtha, Gayithri",972,146
10149,"Sherman, Mark A","Shaw, Mia",972,148
10150,"Sherman, Mark A","kafai, yasmin",972,928
10151,"Sherman, Mark A","Mustafaraj, Eni",972,1283
10152,"Sherman, Mark A","Temple, Will",972,1284
10153,"Sherman, Mark A","Lui, Debora",972,145
10154,"Sherman, Mark A","Sorensen, Clara",972,1285
10155,"Abelson, Hal","Sheldon, Joshua",974,973
10156,"Abelson, Hal","Sherman, Mark A",974,972
10158,"Abelson, Hal","Weintrop, David",974,916
10159,"Abelson, Hal","Jona, Kemi",974,209
10160,"Abelson, Hal","Horn, Mike",974,929
10161,"Abelson, Hal","Shear, Linda",974,1281
10162,"Abelson, Hal","Lee, Irene",974,1282
10163,"Abelson, Hal","Klopfer, Eric",974,995
10164,"Abelson, Hal","Jayathirtha, Gayithri",974,146
10165,"Abelson, Hal","Shaw, Mia",974,148
10166,"Abelson, Hal","kafai, yasmin",974,928
10167,"Abelson, Hal","Mustafaraj, Eni",974,1283
10168,"Abelson, Hal","Temple, Will",974,1284
